,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2018-07-11 17:26:47 UTC,2018-07-11 17:26:47 UTC, -67.04,-18.11,277.2,M, 4.3 mb ,Central Bolivia
2018-07-11 11:12:50 UTC,2018-07-11 11:12:50 UTC, -56.74,-11.70,  0.0,M, 1.6 MLv,Novo Horizonte do Norte/MT
2018-07-11 05:47:27 UTC,2018-07-11 05:47:27 UTC, -15.48, -1.54, 10.0,M, 4.9 mb ,North of Ascension Island
2018-07-11 05:19:19 UTC,2018-07-11 05:19:19 UTC, -71.69,-13.75, 60.8,M, 4.0 mb ,Central Peru
2018-07-11 03:20:57 UTC,2018-07-11 03:20:57 UTC, -74.50, -8.90,152.1,M, 4.1 mb ,Peru-Brazil Border Region
2018-07-10 20:46:11 UTC,2018-07-10 20:46:11 UTC, -37.26,-10.68,  0.0,M, 2.1 mR ,Malhador/SE
2018-07-10 15:33:24 UTC,2018-07-10 15:33:24 UTC, 122.00,  0.10,230.9,M, 5.0 mb ,"Minahassa Peninsula, Sulawesi"
2018-07-10 11:55:52 UTC,2018-07-10 11:55:52 UTC, -39.55, -5.72,  0.0,M, 1.2 MLv,Mombaca/CE
2018-07-09 18:14:13 UTC,2018-07-09 18:14:13 UTC, -79.87, -2.80, 48.9,M, 4.9 mb ,Near Coast of Ecuador
2018-07-09 10:28:24 UTC,2018-07-09 10:28:24 UTC, -68.60,-21.79,126.3,M, 4.3 mb ,Chile-Bolivia Border Region
2018-07-07 00:19:51 UTC,2018-07-07 00:19:51 UTC, -75.70,  2.78, 10.0,M, 4.0 mb ,Colombia
2018-07-06 23:29:42 UTC,2018-07-06 23:29:42 UTC, -67.10,-21.16,211.9,M, 4.4 mb ,Chile-Bolivia Border Region
2018-07-06 01:39:59 UTC,2018-07-06 01:39:59 UTC, 157.95, 51.63, 10.0,M, 5.9 mb ,Near East Coast of Kamchatka
2018-07-04 18:53:00 UTC,2018-07-04 18:53:00 UTC, -68.95,-17.64,137.9,M, 4.9 mb ,Central Bolivia
2018-07-04 16:56:08 UTC,2018-07-04 16:56:08 UTC,-125.90,-19.21, 10.0,M, 5.1 mb ,South Pacific Ocean
2018-07-04 13:12:04 UTC,2018-07-04 13:12:04 UTC, -66.80,-21.72,142.7,M, 4.5 mb ,Southern Bolivia
2018-07-04 09:01:13 UTC,2018-07-04 09:01:13 UTC,  19.40, 41.76, 52.1,M, 4.8 mb ,Albania
2018-07-04 03:02:14 UTC,2018-07-04 03:02:14 UTC, -66.60,-23.68,207.1,M, 4.3 mb ,"Jujuy Province, Argentina"
2018-07-03 01:50:06 UTC,2018-07-03 01:50:06 UTC, -38.16,  8.11, 10.0,M, 4.6 mb ,Central Mid Atlantic Ridge
2018-07-02 03:09:17 UTC,2018-07-02 03:09:17 UTC, -29.97,-59.96, 10.0,M, 5.0 mb ,South Sandwich Islands Region
2018-07-01 20:54:26 UTC,2018-07-01 20:54:26 UTC, -69.51,-16.12,229.7,M, 4.2 mb ,Peru-Bolivia Border Region
2018-07-01 20:45:40 UTC,2018-07-01 20:45:40 UTC, 145.06, 46.98,370.7,M, 6.0 mB ,Sea of Okhotsk
2018-07-01 03:02:47 UTC,2018-07-01 03:02:47 UTC, -67.46,-32.66, 65.2,M, 4.4 mb ,"Mendoza Province, Argentina"
2018-07-01 01:20:19 UTC,2018-07-01 01:20:19 UTC, -75.73, -8.33, 22.6,M, 4.8 mb ,Central Peru
2018-06-30 15:44:55 UTC,2018-06-30 15:44:55 UTC, -44.73,-21.04,  0.0,M, 1.8 mR ,Bom Sucesso/MG
2018-06-30 12:05:07 UTC,2018-06-30 12:05:07 UTC, -14.05, -8.23, 10.0,M, 4.5 mb ,Ascension Island Region
2018-06-30 03:56:47 UTC,2018-06-30 03:56:47 UTC,-105.25, 18.80, 10.0,M, 5.6 Mwp,"Off Coast of Jalisco, Mexico"
2018-06-29 09:16:41 UTC,2018-06-29 09:16:41 UTC, -94.41, 15.72, 65.0,M, 4.8 mb ,"Near Coast of Oaxaca, Mexico"
2018-06-29 08:44:26 UTC,2018-06-29 08:44:26 UTC, -79.29, -8.44, 69.3,M, 4.0 mb ,Near Coast of Northern Peru
2018-06-29 03:37:19 UTC,2018-06-29 03:37:19 UTC, -66.72,-21.14, 66.1,M, 4.5 mb ,Southern Bolivia
2018-06-28 22:31:21 UTC,2018-06-28 22:31:21 UTC, -68.25,-21.23, 10.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-06-28 09:14:16 UTC,2018-06-28 09:14:16 UTC, -66.72,-21.32,224.2,M, 4.0 mb ,Southern Bolivia
2018-06-28 01:24:09 UTC,2018-06-28 01:24:09 UTC, -73.92, -8.84,150.3,M, 4.3 mb ,Peru-Brazil Border Region
2018-06-27 20:07:02 UTC,2018-06-27 20:07:02 UTC, -68.80,-29.63,100.6,M, 4.3 mb ,"San Juan Province, Argentina"
2018-06-27 14:45:11 UTC,2018-06-27 14:45:11 UTC, -91.81, 13.94, 10.0,M, 5.0 mb ,Near Coast of Guatemala
2018-06-27 09:10:24 UTC,2018-06-27 09:10:24 UTC, -67.04,-23.95,211.0,M, 4.0 mb ,Chile-Argentina Border Region
2018-06-27 01:17:45 UTC,2018-06-27 01:17:45 UTC, -55.93,-16.24,  0.0,M, 3.1 mR ,Barao de Melgaco/MT
2018-06-26 18:02:10 UTC,2018-06-26 18:02:10 UTC, -93.96, 15.61, 10.0,M, 5.4 mb ,"Near Coast of Chiapas, Mexico"
2018-06-26 15:25:57 UTC,2018-06-26 15:25:57 UTC, -83.15, -0.57, 10.0,M, 4.3 mb ,Off Coast of Ecuador
2018-06-26 13:37:30 UTC,2018-06-26 13:37:30 UTC, -64.88,-17.25, 10.0,M, 4.1 mb ,Central Bolivia
2018-06-26 12:55:06 UTC,2018-06-26 12:55:06 UTC, -72.59,-28.17, 10.0,M, 4.1 mb ,Off Coast of Central Chile
2018-06-26 11:43:09 UTC,2018-06-26 11:43:09 UTC, -73.67, -8.13,160.0,M, 4.1 mb ,Peru-Brazil Border Region
2018-06-26 09:16:00 UTC,2018-06-26 09:16:00 UTC, -90.22, -0.41,210.0,M, 4.4 mb ,"Galapagos Islands, Ecuador"
2018-06-26 04:32:08 UTC,2018-06-26 04:32:08 UTC, -71.62,-30.46, 10.0,M, 4.8 mb ,Near Coast of Central Chile
2018-06-26 03:51:41 UTC,2018-06-26 03:51:41 UTC, -69.33,-18.53,120.0,M, 4.4 mb ,Northern Chile
2018-06-26 02:05:16 UTC,2018-06-26 02:05:16 UTC, -71.80,-32.09, 10.0,M, 4.6 mb ,Near Coast of Central Chile
2018-06-26 01:48:39 UTC,2018-06-26 01:48:39 UTC, -29.70,-59.81, 10.0,M, 5.0 mb ,South Sandwich Islands Region
2018-06-25 18:47:55 UTC,2018-06-25 18:47:55 UTC, -49.52,-26.10,  0.0,M, 2.2 mR ,Pien/PR
2018-06-25 10:52:47 UTC,2018-06-25 10:52:47 UTC, -31.87,  3.08, 10.0,M, 4.6 mb ,Central Mid Atlantic Ridge
2018-06-25 05:14:46 UTC,2018-06-25 05:14:46 UTC,  21.38, 36.79, 10.0,M, 5.1 mb ,Southern Greece
2018-06-25 03:33:28 UTC,2018-06-25 03:33:28 UTC, -82.97,  6.78, 10.0,M, 4.6 mb ,South of Panama
2018-06-24 18:43:50 UTC,2018-06-24 18:43:50 UTC,-107.56, -9.48, 10.0,M, 5.2 mb ,Central East Pacific Rise
2018-06-24 18:33:35 UTC,2018-06-24 18:33:35 UTC,-108.41, -9.19, 10.0,M, 4.9 mb ,Central East Pacific Rise
2018-06-24 13:05:28 UTC,2018-06-24 13:05:28 UTC, -27.69,-58.73, 10.0,M, 4.8 mb ,South Sandwich Islands Region
2018-06-24 06:42:51 UTC,2018-06-24 06:42:51 UTC, -71.11,-32.90,316.0,M, 4.0 mb ,Near Coast of Central Chile
2018-06-24 05:01:49 UTC,2018-06-24 05:01:49 UTC, -66.90,-24.10,185.0,M, 5.1 mb ,"Salta Province, Argentina"
2018-06-23 02:31:43 UTC,2018-06-23 02:31:43 UTC, -79.24,-44.01, 10.0,M, 5.0 mb ,Off Coast of Southern Chile
2018-06-23 01:54:32 UTC,2018-06-23 01:54:32 UTC, -62.44, 10.78, 10.0,M, 5.5 mb ,Near Coast of Venezuela
2018-06-23 00:33:36 UTC,2018-06-23 00:33:36 UTC, 161.17,-10.21, 10.0,M, 5.2 mb ,Solomon Islands
2018-06-22 21:09:05 UTC,2018-06-22 21:09:05 UTC, -71.42,  2.64, 10.0,M, 4.3 M  ,Colombia
2018-06-22 20:57:44 UTC,2018-06-22 20:57:44 UTC, 108.41, -4.91,673.0,M, 5.2 mb ,Java Sea
2018-06-22 04:40:58 UTC,2018-06-22 04:40:58 UTC, -71.12,-29.12, 10.0,M, 4.6 mb ,Near Coast of Central Chile
2018-06-21 21:13:28 UTC,2018-06-21 21:13:28 UTC, 168.35,-17.56, 10.0,M, 5.9 mb ,Vanuatu Islands
2018-06-21 16:08:01 UTC,2018-06-21 16:08:01 UTC, -66.91,-24.17,175.0,M, 6.1 mb ,"Salta Province, Argentina"
2018-06-21 13:19:21 UTC,2018-06-21 13:19:21 UTC, -73.79, -9.02,188.0,M, 3.9 mb ,Peru-Brazil Border Region
2018-06-21 06:17:23 UTC,2018-06-21 06:17:23 UTC, -69.68,-21.15, 10.0,M, 4.2 mb ,Northern Chile
2018-06-21 03:10:19 UTC,2018-06-21 03:10:19 UTC, -72.31,-30.81, 10.0,M, 4.2 mb ,Off Coast of Central Chile
2018-06-21 00:13:53 UTC,2018-06-21 00:13:53 UTC, -69.39, 17.87, 10.0,M, 4.6 mb ,Dominican Republic Region
2018-06-20 23:37:19 UTC,2018-06-20 23:37:19 UTC, -73.80,-16.55, 10.0,M, 4.4 mb ,Near Coast of Peru
2018-06-20 20:12:07 UTC,2018-06-20 20:12:07 UTC, -76.07,  7.15, 10.0,M, 5.0 mb ,Northern Colombia
2018-06-20 19:48:15 UTC,2018-06-20 19:48:15 UTC, -77.01, -8.60,182.0,M, 4.4 mb ,Central Peru
2018-06-20 12:23:00 UTC,2018-06-20 12:23:00 UTC, -68.96,-20.95, 91.0,M, 3.7 mb ,Chile-Bolivia Border Region
2018-06-20 08:45:17 UTC,2018-06-20 08:45:17 UTC, -71.64,-31.11, 10.0,M, 4.2 mb ,Near Coast of Central Chile
2018-06-20 01:09:55 UTC,2018-06-20 01:09:55 UTC, -66.59,-23.79,201.0,M, 4.9 mb ,"Jujuy Province, Argentina"
2018-06-19 06:16:57 UTC,2018-06-19 06:16:57 UTC, -73.03,-34.42,105.0,M, 4.0 mb ,Off Coast of Central Chile
2018-06-19 03:57:33 UTC,2018-06-19 03:57:33 UTC, -27.77,-56.25, 10.0,M, 4.7 mb ,South Sandwich Islands Region
2018-06-19 00:04:01 UTC,2018-06-19 00:04:01 UTC, -18.36,  0.01, 10.0,M, 4.6 mb ,Central Mid Atlantic Ridge
2018-06-18 09:17:01 UTC,2018-06-18 09:17:01 UTC, -41.08,  8.54, 10.0,M, 4.4 mb ,Central Mid Atlantic Ridge
2018-06-18 08:20:19 UTC,2018-06-18 08:20:19 UTC, -66.83,-21.36,203.6,M, 4.0 mb ,Southern Bolivia
2018-06-18 07:09:44 UTC,2018-06-18 07:09:44 UTC,-111.39,-29.98, 10.0,M, 5.3 mb ,Easter Island Region
2018-06-18 04:14:13 UTC,2018-06-18 04:14:13 UTC, -82.60,  6.24, 10.0,M, 4.5 mb ,South of Panama
2018-06-18 02:33:04 UTC,2018-06-18 02:33:04 UTC, -90.04, 14.39,173.0,M, 5.4 mb ,Guatemala
2018-06-18 01:00:51 UTC,2018-06-18 01:00:51 UTC, -75.44, -9.88,  0.0,M, 4.7 mb ,Central Peru
2018-06-18 00:11:24 UTC,2018-06-18 00:11:24 UTC, -72.51,-17.36, 10.0,M, 4.3 mb ,Near Coast of Peru
2018-06-17 22:58:35 UTC,2018-06-17 22:58:35 UTC, 135.53, 34.85, 15.0,M, 5.5 mb ,Near S. Coast of Western Honshu
2018-06-17 14:21:28 UTC,2018-06-17 14:21:28 UTC,  70.33, 30.01, 10.0,M, 5.0 mb ,Pakistan
2018-06-17 13:41:35 UTC,2018-06-17 13:41:35 UTC,-179.53,-22.05,586.0,M, 5.0 mb ,South of Fiji Islands
2018-06-17 13:21:30 UTC,2018-06-17 13:21:30 UTC,  96.13, 18.36, 10.0,M, 5.1 mb ,Myanmar
2018-06-17 09:46:34 UTC,2018-06-17 09:46:34 UTC, 119.80, 14.90,128.0,M, 4.6 mb ,"Luzon, Philippines"
2018-06-17 07:31:58 UTC,2018-06-17 07:31:58 UTC, -71.23,-26.71, 10.0,M, 4.1 mb ,Off Coast of Northern Chile
2018-06-17 02:39:37 UTC,2018-06-17 02:39:37 UTC, 125.71,  6.23,127.0,M, 4.9 mb ,"Mindanao, Philippines"
2018-06-17 02:12:02 UTC,2018-06-17 02:12:02 UTC, -66.28,-27.57,194.0,M, 4.6 mb ,"Catamarca Province, Argentina"
2018-06-17 00:55:10 UTC,2018-06-17 00:55:10 UTC, -58.15,-27.19,  0.0,M, 2.3 mR ,Northeastern Argentina
2018-06-16 20:46:30 UTC,2018-06-16 20:46:30 UTC, -43.47, 28.82, 10.0,M, 4.7 mb ,Northern Mid Atlantic Ridge
2018-06-16 15:51:29 UTC,2018-06-16 15:51:29 UTC, -28.52,  0.89, 10.0,M, 4.9 mb ,Central Mid Atlantic Ridge
2018-06-16 09:56:08 UTC,2018-06-16 09:56:08 UTC, -73.03,-15.77, 10.0,M, 4.3 mb ,Southern Peru
2018-06-16 02:51:48 UTC,2018-06-16 02:51:48 UTC, -72.85,-13.49, 10.0,M, 4.5 mb ,Central Peru
2018-06-16 01:00:56 UTC,2018-06-16 01:00:56 UTC, -69.35,-31.43, 10.0,M, 4.5 mb ,"San Juan Province, Argentina"
2018-06-15 14:01:55 UTC,2018-06-15 14:01:55 UTC, -70.88,-29.55,123.0,M, 4.2 mb ,Central Chile
2018-06-15 13:35:37 UTC,2018-06-15 13:35:37 UTC, -79.74, -2.02, 84.0,M, 4.4 mb ,Near Coast of Ecuador
2018-06-15 11:55:46 UTC,2018-06-15 11:55:46 UTC, -27.97,-56.42,100.0,M, 5.0 mb ,South Sandwich Islands Region
2018-06-15 10:37:36 UTC,2018-06-15 10:37:36 UTC, -68.60,-19.70, 99.0,M, 4.4 mb ,Chile-Bolivia Border Region
2018-06-15 07:16:04 UTC,2018-06-15 07:16:04 UTC, -42.88,-15.13,  0.0,M, 2.3 mR ,Monte Azul/MG
2018-06-15 01:09:10 UTC,2018-06-15 01:09:10 UTC, -93.99, -9.38, 10.0,M, 5.2 mb ,Southwest of Galapagos Islands
2018-06-15 00:57:12 UTC,2018-06-15 00:57:12 UTC, 138.80, -1.85, 10.0,M, 5.3 mb ,Near North Coast of Irian Jaya
2018-06-14 22:27:48 UTC,2018-06-14 22:27:48 UTC, -73.39,-12.49, 10.0,M, 4.3 mb ,Central Peru
2018-06-14 15:15:04 UTC,2018-06-14 15:15:04 UTC, -71.20,-20.01, 10.0,M, 4.1 mb ,Off Coast of Northern Chile
2018-06-14 13:25:30 UTC,2018-06-14 13:25:30 UTC, -74.21,-36.11, 10.0,M, 4.6 mb ,Off Coast of Central Chile
2018-06-14 06:27:52 UTC,2018-06-14 06:27:52 UTC, -75.61,-44.64, 10.0,M, 5.0 mb ,Off Coast of Southern Chile
2018-06-14 05:25:04 UTC,2018-06-14 05:25:04 UTC, -69.15,-19.77,100.0,M, 4.6 mb ,Northern Chile
2018-06-13 23:54:45 UTC,2018-06-13 23:54:45 UTC, -80.54,  7.24, 10.0,M, 5.2 mb ,Panama
2018-06-13 20:56:44 UTC,2018-06-13 20:56:44 UTC, -71.06,-20.15, 10.0,M, 4.1 mb ,Off Coast of Northern Chile
2018-06-13 11:09:50 UTC,2018-06-13 11:09:50 UTC, -38.05, -4.78,  0.0,M, 1.8 MLv,Palhano/CE
2018-06-13 06:59:02 UTC,2018-06-13 06:59:02 UTC,  98.88, -1.70, 10.0,M, 5.4 mb ,"Southern Sumatra, Indonesia"
2018-06-13 03:45:02 UTC,2018-06-13 03:45:02 UTC, 139.97, 30.45,138.0,M, 5.1 mb ,"Southeast of Honshu, Japan"
2018-06-13 02:08:00 UTC,2018-06-13 02:08:00 UTC,  98.33, -1.62, 10.0,M, 5.3 mb ,"Southern Sumatra, Indonesia"
2018-06-12 23:46:11 UTC,2018-06-12 23:46:11 UTC,  98.73, -2.02, 10.0,M, 5.2 mb ,"Southwest of Sumatra, Indonesia"
2018-06-12 23:45:46 UTC,2018-06-12 23:45:46 UTC, 156.17, 50.81, 10.0,M, 5.3 mb ,Kuril Islands
2018-06-12 23:08:28 UTC,2018-06-12 23:08:28 UTC,  98.73, -2.01, 10.0,M, 5.5 mb ,"Southwest of Sumatra, Indonesia"
2018-06-12 22:23:26 UTC,2018-06-12 22:23:26 UTC, -68.81,-20.70, 95.0,M, 5.2 mb ,Chile-Bolivia Border Region
2018-06-12 17:17:17 UTC,2018-06-12 17:17:17 UTC,  45.94,-13.22, 10.0,M, 4.9 mb ,Northwest of Madagascar
2018-06-12 15:04:57 UTC,2018-06-12 15:04:57 UTC, -74.29, -8.52,150.6,M, 4.5 mb ,Peru-Brazil Border Region
2018-06-12 09:35:26 UTC,2018-06-12 09:35:26 UTC, -77.07,  1.20, 10.0,M, 4.5 mb ,Colombia
2018-06-12 06:20:35 UTC,2018-06-12 06:20:35 UTC, 150.36, -5.37, 10.0,M, 5.1 mb ,"New Britain Region, P.N.G."
2018-06-12 00:04:24 UTC,2018-06-12 00:04:24 UTC, -74.66, -9.76, 10.0,M, 4.3 mb ,Central Peru
2018-06-11 19:54:19 UTC,2018-06-11 19:54:19 UTC, 131.16, 31.43, 10.0,M, 5.4 mb ,"Kyushu, Japan"
2018-06-11 15:05:22 UTC,2018-06-11 15:05:22 UTC, -67.73,-24.30,254.0,M, 4.1 mb ,Chile-Argentina Border Region
2018-06-11 04:34:47 UTC,2018-06-11 04:34:47 UTC, -68.49,-21.13, 91.0,M, 4.5 mb ,Chile-Bolivia Border Region
2018-06-11 03:49:20 UTC,2018-06-11 03:49:20 UTC, -72.12,-33.42,294.0,M, 4.2 mb ,Off Coast of Central Chile
2018-06-11 00:58:51 UTC,2018-06-11 00:58:51 UTC, -72.64,-29.23, 10.0,M, 4.6 mb ,Off Coast of Central Chile
2018-06-10 23:19:26 UTC,2018-06-10 23:19:26 UTC, -82.69,  4.96, 10.0,M, 4.7 mb ,South of Panama
2018-06-10 01:03:19 UTC,2018-06-10 01:03:19 UTC, -94.17, 14.91, 10.0,M, 5.0 mb ,"Off Coast of Chiapas, Mexico"
2018-06-08 20:25:01 UTC,2018-06-08 20:25:01 UTC, -50.55,-24.92,  0.0,M, 2.1 mR ,Castro/PR
2018-06-08 12:22:03 UTC,2018-06-08 12:22:03 UTC, -14.95,-39.76, 10.0,M, 4.6 mb ,Tristan da Cunha Region
2018-06-08 06:51:40 UTC,2018-06-08 06:51:40 UTC, -68.77,-16.23,198.0,M, 3.9 mb ,Peru-Bolivia Border Region
2018-06-07 20:02:38 UTC,2018-06-07 20:02:38 UTC, -67.72,-21.06,145.7,M, 4.4 mb ,Chile-Bolivia Border Region
2018-06-07 19:57:57 UTC,2018-06-07 19:57:57 UTC, -40.92,  8.73, 10.0,M, 4.3 mb ,Central Mid Atlantic Ridge
2018-06-07 11:35:37 UTC,2018-06-07 11:35:37 UTC, -68.64,-20.88,101.0,M, 4.6 mb ,Chile-Bolivia Border Region
2018-06-07 08:49:15 UTC,2018-06-07 08:49:15 UTC, -10.69,-41.95, 10.0,M, 4.7 mb ,Tristan da Cunha Region
2018-06-07 07:22:32 UTC,2018-06-07 07:22:32 UTC, -69.09,-20.73,109.0,M, 4.4 mb ,Northern Chile
2018-06-06 23:38:03 UTC,2018-06-06 23:38:03 UTC, -89.06, 11.43, 10.0,M, 4.7 mb ,Off Coast of Central America
2018-06-06 23:08:57 UTC,2018-06-06 23:08:57 UTC,-127.61,-55.39, 10.0,M, 5.0 mb ,Pacific Antarctic Ridge
2018-06-06 18:51:30 UTC,2018-06-06 18:51:30 UTC, -25.71,-58.72, 10.0,M, 5.8 mb ,South Sandwich Islands Region
2018-06-06 18:15:50 UTC,2018-06-06 18:15:50 UTC,  78.41, 35.62, 10.0,M, 5.0 mb ,Eastern Kashmir
2018-06-06 17:42:33 UTC,2018-06-06 17:42:33 UTC, -21.92, -0.75, 10.0,M, 4.8 mb ,Central Mid Atlantic Ridge
2018-06-06 07:49:43 UTC,2018-06-06 07:49:43 UTC, -66.60,-23.24,180.0,M, 3.9 mb ,"Jujuy Province, Argentina"
2018-06-05 20:22:51 UTC,2018-06-05 20:22:51 UTC, -47.80,-24.77,  0.0,M, 2.4 mR ,Pariquera-Acu/SP
2018-06-05 18:43:37 UTC,2018-06-05 18:43:37 UTC, -67.17,-21.99,157.0,M, 4.0 mb ,Chile-Bolivia Border Region
2018-06-05 18:40:28 UTC,2018-06-05 18:40:28 UTC,  46.89, 41.50, 10.0,M, 5.3 mb ,Eastern Caucasus
2018-06-05 16:33:57 UTC,2018-06-05 16:33:57 UTC,  95.30, 24.39,154.0,M, 5.0 mb ,Myanmar
2018-06-05 09:36:07 UTC,2018-06-05 09:36:07 UTC, -74.02, -8.58,157.7,M, 4.1 mb ,Peru-Brazil Border Region
2018-06-05 04:45:31 UTC,2018-06-05 04:45:31 UTC, -68.11,-21.42, 10.0,M, 4.5 mb ,Chile-Bolivia Border Region
2018-06-04 18:24:37 UTC,2018-06-04 18:24:37 UTC, 123.36, -7.07,633.0,M, 5.0 mb ,Banda Sea
2018-06-04 15:06:45 UTC,2018-06-04 15:06:45 UTC, -92.13, 13.18, 10.0,M, 5.0 mb ,"Off Coast of Chiapas, Mexico"
2018-06-04 14:31:54 UTC,2018-06-04 14:31:54 UTC, -67.13,-24.33,157.0,M, 4.4 mb ,Chile-Argentina Border Region
2018-06-04 07:12:33 UTC,2018-06-04 07:12:33 UTC, -72.02,-38.10, 10.0,M, 4.3 mb ,Central Chile
2018-06-03 23:34:21 UTC,2018-06-03 23:34:21 UTC, -74.82, -9.02, 10.0,M, 4.9 mb ,Central Peru
2018-06-03 20:48:33 UTC,2018-06-03 20:48:33 UTC, -68.52,-22.80, 54.3,M, 4.5 mb ,Northern Chile
2018-06-03 14:30:26 UTC,2018-06-03 14:30:26 UTC, -70.60,-20.16, 10.0,M, 4.5 mb ,Near Coast of Northern Chile
2018-06-03 09:59:32 UTC,2018-06-03 09:59:32 UTC, -72.14,-34.16, 10.0,M, 4.4 mb ,Near Coast of Central Chile
2018-06-03 09:13:13 UTC,2018-06-03 09:13:13 UTC, -69.37, 18.87, 10.0,M, 4.7 mb ,Dominican Republic Region
2018-06-03 08:10:07 UTC,2018-06-03 08:10:07 UTC, -68.21,-21.72, 10.0,M, 5.0 mb ,Chile-Bolivia Border Region
2018-06-03 06:13:42 UTC,2018-06-03 06:13:42 UTC,  45.71,-13.04, 10.0,M, 4.9 mb ,Northwest of Madagascar
2018-06-03 04:59:26 UTC,2018-06-03 04:59:26 UTC, -70.68,-32.87,221.5,M, 4.1 mb ,Chile-Argentina Border Region
2018-06-03 04:24:00 UTC,2018-06-03 04:24:00 UTC, -73.05,-15.51,110.0,M, 4.3 mb ,Southern Peru
2018-06-03 03:00:16 UTC,2018-06-03 03:00:16 UTC, -26.47,  0.83, 10.0,M, 4.7 mb ,Central Mid Atlantic Ridge
2018-06-03 00:48:10 UTC,2018-06-03 00:48:10 UTC,-173.95,-19.33, 10.0,M, 5.1 mb ,Tonga Islands
2018-06-02 19:58:13 UTC,2018-06-02 19:58:13 UTC, -71.01,-20.10, 10.0,M, 4.2 mb ,Off Coast of Northern Chile
2018-06-02 19:33:59 UTC,2018-06-02 19:33:59 UTC, 139.65, 27.62,494.8,M, 4.8 mb ,"Bonin Islands, Japan Region"
2018-06-02 17:13:22 UTC,2018-06-02 17:13:22 UTC, -69.69,-20.67, 10.0,M, 4.3 mb ,Northern Chile
2018-06-02 16:28:57 UTC,2018-06-02 16:28:57 UTC, 127.01,  4.61, 10.0,M, 5.2 mb ,"Talaud Islands, Indonesia"
2018-06-02 09:48:07 UTC,2018-06-02 09:48:07 UTC, 148.31, 43.73, 10.0,M, 5.7 mb ,East of Kuril Islands
2018-06-02 06:17:20 UTC,2018-06-02 06:17:20 UTC, -73.26,-38.07, 10.0,M, 5.2 mb ,Near Coast of Central Chile
2018-06-02 05:46:04 UTC,2018-06-02 05:46:04 UTC,  97.16, 27.35, 10.0,M, 5.1 mb ,Myanmar-India Border Region
2018-06-02 05:17:21 UTC,2018-06-02 05:17:21 UTC, -67.33,-32.17,162.0,M, 4.3 mb ,"Mendoza Province, Argentina"
2018-06-02 03:11:54 UTC,2018-06-02 03:11:54 UTC, -67.43,-24.01,163.0,M, 4.0 mb ,Chile-Argentina Border Region
2018-06-01 20:52:51 UTC,2018-06-01 20:52:51 UTC, -68.45,-21.93,104.8,M, 4.1 mb ,Chile-Bolivia Border Region
2018-06-01 10:21:39 UTC,2018-06-01 10:21:39 UTC, 123.85,  7.30,591.0,M, 5.0 mb ,"Mindanao, Philippines"
2018-05-31 16:49:25 UTC,2018-05-31 16:49:25 UTC, -67.04,-24.05,191.0,M, 4.1 mb ,Chile-Argentina Border Region
2018-05-31 12:10:01 UTC,2018-05-31 12:10:01 UTC, -68.03,-21.57, 10.0,M, 4.2 mb ,Chile-Bolivia Border Region
2018-05-31 03:02:09 UTC,2018-05-31 03:02:09 UTC, -73.03,  6.68,145.3,M, 4.7 mb ,Northern Colombia
2018-05-30 19:40:41 UTC,2018-05-30 19:40:41 UTC, -68.75,-22.83,111.0,M, 4.3 mb ,Northern Chile
2018-05-30 10:30:43 UTC,2018-05-30 10:30:43 UTC,  -1.77, 76.23, 10.0,M, 5.4 mb ,Greenland Sea
2018-05-30 07:27:18 UTC,2018-05-30 07:27:18 UTC, -75.11, -4.90,134.3,M, 3.9 mb ,Northern Peru
2018-05-29 20:13:44 UTC,2018-05-29 20:13:44 UTC, -67.25,-21.47,279.0,M, 3.8 mb ,Chile-Bolivia Border Region
2018-05-29 09:58:58 UTC,2018-05-29 09:58:58 UTC, -64.30,-28.21, 10.0,M, 3.7 mR ,"Santiago Del Estero Prov., Argentina"
2018-05-29 01:16:09 UTC,2018-05-29 01:16:09 UTC, -68.90,-20.08, 97.0,M, 5.3 mb ,Chile-Bolivia Border Region
2018-05-28 20:59:19 UTC,2018-05-28 20:59:19 UTC, -69.33,-31.60, 10.0,M, 5.0 mb ,"San Juan Province, Argentina"
2018-05-28 19:25:24 UTC,2018-05-28 19:25:24 UTC, 118.52, -9.41, 10.0,M, 4.9 mb ,"Sumbawa Region, Indonesia"
2018-05-28 18:23:41 UTC,2018-05-28 18:23:41 UTC, -56.78,-11.57,  0.0,M, 2.0 MLv,Novo Horizonte do Norte/MT
2018-05-28 15:41:15 UTC,2018-05-28 15:41:15 UTC, -60.55, -1.19,  0.0,M, 4.2 mR ,Presidente Figueiredo/AM
2018-05-28 01:59:49 UTC,2018-05-28 01:59:49 UTC,  92.82,  8.86, 10.0,M, 5.3 mb ,"Nicobar Islands, India Region"
2018-05-27 19:33:38 UTC,2018-05-27 19:33:38 UTC,-163.99, 53.67, 10.0,M, 5.3 mb ,"Unimak Island Region, Alaska"
2018-05-27 18:02:16 UTC,2018-05-27 18:02:16 UTC, -62.31,  9.52, 10.0,M, 4.4 mb ,Near Coast of Venezuela
2018-05-27 17:50:55 UTC,2018-05-27 17:50:55 UTC, 124.33, 45.07, 10.0,M, 5.1 mb ,Northeastern China
